160,0.000000,-0.428430
161,0.000000,-0.428421
162,0.000000,-0.428421
163,0.000000,-0.428421
164,0.000000,-0.428421
165,0.000000,-0.428421
166,0.000000,-0.428421
167,0.000000,-0.428411
168,0.000000,-0.428411
169,0.000000,-0.428411
170,0.000000,-0.428411
171,0.000000,-0.428414
172,0.000000,-0.428414
174,0.000000,-0.428414
175,0.000000,-0.428414
176,0.000000,-0.428414
177,0.000000,-0.428416
178,0.000000,-0.428416
179,0.000000,-0.428416
180,0.000000,-0.428416
181,0.000000,-0.428406
182,0.000000,-0.428406
183,0.000000,-0.428406
184,0.000000,-0.428406
185,0.000000,-0.428406
186,0.000000,-0.428406
187,0.000000,-0.428393
188,0.000000,-0.428393
189,0.000000,-0.428393
190,0.000000,-0.428393
192,0.000000,-0.428387
193,0.000000,-0.428387
194,0.000000,-0.428387
195,0.000000,-0.428387
196,0.000000,-0.428387
197,0.000000,-0.428386
198,0.000000,-0.428386
199,0.000000,-0.428386
200,-0.200000,-0.428386
201,0.200000,-0.428388
202,0.200000,-0.428388
203,0.200000,-0.428388
204,0.200000,-0.428388
205,0.200000,-0.428388
206,0.200000,-0.428388
207,0.200000,-0.428391
208,0.200000,-0.428391
209,0.200000,-0.428391
210,0.200000,-0.428392
212,0.200000,-0.428392
213,0.200000,-0.428392
214,0.200000,-0.428392
215,0.200000,-0.428392
216,0.200000,-0.428392
217,0.200000,-0.428396
218,0.200000,-0.428396
219,0.200000,-0.428396
220,0.200000,-0.428396
221,0.200000,-0.428438
222,0.200000,-0.428438
223,0.200000,-0.428438
224,0.200000,-0.428438
225,0.200000,-0.428438
226,0.200000,-0.428623
227,0.200000,-0.428623
228,0.200000,-0.428623
229,0.200000,-0.428623
231,0.200000,-0.428973
232,0.200000,-0.428973
233,0.200000,-0.428973
234,0.200000,-0.428973
235,0.200000,-0.428973
236,0.200000,-0.428973
237,0.200000,-0.429454
238,0.200000,-0.429454
239,0.200000,-0.429454
240,0.200000,-0.429454
241,0.200000,-0.430024
242,0.200000,-0.430024
243,0.200000,-0.430024
244,0.200000,-0.430024
245,0.200000,-0.430024
246,0.200000,-0.430622
247,0.200000,-0.430622
248,0.200000,-0.430622
250,0.200000,-0.430622
251,0.200000,-0.431232
252,0.200000,-0.431232
253,0.200000,-0.431232
254,0.200000,-0.431232
255,0.200000,-0.431232
256,0.200000,-0.431232
257,0.200000,-0.431820
258,0.200000,-0.431820
259,0.200000,-0.431820
260,0.200000,-0.431820
261,0.200000,-0.431820
262,0.200000,-0.432365
263,0.200000,-0.432365
264,0.200000,-0.432365
265,0.200000,-0.432365
266,0.200000,-0.432876
267,0.200000,-0.432876
268,0.200000,-0.432876
270,0.200000,-0.432876
271,0.200000,-0.433336
272,0.200000,-0.433336
273,0.200000,-0.433336
274,0.200000,-0.433336
275,0.200000,-0.433336
276,0.200000,-0.433336
277,0.200000,-0.433755
278,0.200000,-0.433755
279,0.200000,-0.433755
280,0.200000,-0.433755
281,0.200000,-0.434137
282,0.200000,-0.434137
283,0.200000,-0.434137
284,0.200000,-0.434137
285,0.200000,-0.434137
286,0.200000,-0.434491
287,0.200000,-0.434491
289,0.200000,-0.434491
290,0.200000,-0.434491
291,0.200000,-0.434848
292,0.200000,-0.434848
293,0.200000,-0.434848
294,0.200000,-0.434848
295,0.200000,-0.434848
296,0.200000,-0.434848
297,0.200000,-0.435220
298,0.200000,-0.435220
299,0.200000,-0.435220
300,0.200000,-0.435220
301,0.200000,-0.435632
302,0.200000,-0.435632
303,0.200000,-0.435632
304,0.200000,-0.435632
305,0.200000,-0.435632
306,0.200000,-0.436085
308,0.200000,-0.436085
309,0.200000,-0.436085
310,0.200000,-0.436085
311,0.200000,-0.436605
312,0.200000,-0.436605
313,0.200000,-0.436605
314,0.200000,-0.436605
315,0.200000,-0.436605
316,0.200000,-0.436605
317,0.200000,-0.437202
318,0.200000,-0.437202
319,0.200000,-0.437202
320,0.200000,-0.437202
321,0.200000,-0.437872
322,0.200000,-0.437872
323,0.200000,-0.437872
324,0.200000,-0.437872
325,0.200000,-0.437872
326,0.200000,-0.438616
328,0.200000,-0.438616
329,0.200000,-0.438616
330,0.200000,-0.438616
331,0.200000,-0.439421
332,0.200000,-0.439421
333,0.200000,-0.439421
334,0.200000,-0.439421
335,0.200000,-0.439421
336,0.200000,-0.439421
337,0.200000,-0.440273
338,0.200000,-0.440273
339,0.200000,-0.440273
340,0.200000,-0.440273
341,0.200000,-0.441150
342,0.200000,-0.441150
343,0.200000,-0.441150
344,0.200000,-0.441150
345,0.200000,-0.441150
347,0.200000,-0.442049
348,0.200000,-0.442049
349,0.200000,-0.442049
350,0.200000,-0.442049
351,0.200000,-0.442049
352,0.200000,-0.442952
353,0.200000,-0.442952
354,0.200000,-0.442952
355,0.200000,-0.442952
356,0.200000,-0.442952
357,0.200000,-0.443852
358,0.200000,-0.443852
359,0.200000,-0.443852
360,0.200000,-0.443852
361,0.200000,-0.443852
362,0.200000,-0.444740
363,0.200000,-0.444740
364,0.200000,-0.444740
366,0.200000,-0.444740
367,0.200000,-0.445616
368,0.200000,-0.445616
369,0.200000,-0.445616
370,0.200000,-0.445616
371,0.200000,-0.446473
372,0.200000,-0.446473
373,0.200000,-0.446473
374,0.200000,-0.446473
375,0.200000,-0.446473
376,0.200000,-0.446473
377,0.200000,-0.447310
378,0.200000,-0.447310
379,0.200000,-0.447310
380,0.200000,-0.447310
381,0.200000,-0.448125
382,0.200000,-0.448125
383,0.200000,-0.448125
385,0.200000,-0.448125
386,0.200000,-0.448125
387,0.200000,-0.448921
388,0.200000,-0.448921
389,0.200000,-0.448921
390,0.200000,-0.448921
391,0.200000,-0.449717
392,0.200000,-0.449717
393,0.200000,-0.449717
394,0.200000,-0.449717
395,0.200000,-0.449717
396,0.200000,-0.449717
397,0.200000,-0.450501
398,0.200000,-0.450501
399,0.200000,-0.450501
400,0.200000,-0.450501
401,0.200000,-0.451290
402,0.200000,-0.451290
403,0.200000,-0.451290
405,0.200000,-0.451290
406,0.200000,-0.451290
407,0.200000,-0.452089
408,0.200000,-0.452089
409,0.200000,-0.452089
410,0.200000,-0.452914
411,0.200000,-0.452914
412,0.200000,-0.452914
413,0.200000,-0.452914
414,0.200000,-0.452914
415,0.200000,-0.452914
416,0.200000,-0.452914
417,0.200000,-0.453764
418,0.200000,-0.453764
419,0.200000,-0.453764
420,0.200000,-0.453764
421,0.200000,-0.454640
422,0.200000,-0.454640
424,0.200000,-0.454640
425,0.200000,-0.454640
426,0.200000,-0.454640
427,0.200000,-0.455538
428,0.200000,-0.455538
429,0.200000,-0.455538
430,0.200000,-0.455538
431,0.200000,-0.456463
432,0.200000,-0.456463
433,0.200000,-0.456463
434,0.200000,-0.456463
435,0.200000,-0.456463
436,0.200000,-0.456463
437,0.200000,-0.457408
438,0.200000,-0.457408
439,0.200000,-0.457408
440,0.200000,-0.457408
441,0.200000,-0.458370
442,0.200000,-0.458370
444,0.200000,-0.458370
445,0.200000,-0.458370
446,0.200000,-0.458370
447,0.200000,-0.459363
448,0.200000,-0.459363
449,0.200000,-0.459363
450,0.200000,-0.459363
451,0.200000,-0.460375
452,0.200000,-0.460375
453,0.200000,-0.460375
454,0.200000,-0.460375
455,0.200000,-0.460375
456,0.200000,-0.460375
457,0.200000,-0.461384
458,0.200000,-0.461384
459,0.200000,-0.461384
460,0.200000,-0.461384
461,0.200000,-0.462384
463,0.200000,-0.462384
464,0.200000,-0.462384
465,0.200000,-0.462384
466,0.200000,-0.462384
467,0.200000,-0.463380
468,0.200000,-0.463380
469,0.200000,-0.463380
470,0.200000,-0.463380
471,0.200000,-0.464350
472,0.200000,-0.464350
473,0.200000,-0.464350
474,0.200000,-0.464350
475,0.200000,-0.464350
476,0.200000,-0.464350
477,0.200000,-0.465297
478,0.200000,-0.465297
479,0.200000,-0.465297
480,0.200000,-0.465297
481,0.200000,-0.466217
483,0.200000,-0.466217
484,0.200000,-0.466217
485,0.200000,-0.466217
486,0.200000,-0.466217
487,0.200000,-0.467122
488,0.200000,-0.467122
489,0.200000,-0.467122
490,0.200000,-0.467122
491,0.200000,-0.468010
492,0.200000,-0.468010
493,0.200000,-0.468010
494,0.200000,-0.468010
495,0.200000,-0.468010
496,0.200000,-0.468010
497,0.200000,-0.468869
498,0.200000,-0.468869
499,0.200000,-0.468869
500,0.200000,-0.468869
502,0.200000,-0.469716
503,0.200000,-0.469716
504,0.200000,-0.469716
505,0.200000,-0.469716
506,0.200000,-0.469716
507,0.200000,-0.470549
508,0.200000,-0.470549
509,0.200000,-0.470549
510,0.200000,-0.470549
511,0.200000,-0.471381
512,0.200000,-0.471381
513,0.200000,-0.471381
514,0.200000,-0.471381
515,0.200000,-0.471381
516,0.200000,-0.471381
517,0.200000,-0.472222
518,0.200000,-0.472222
519,0.200000,-0.472222
521,0.200000,-0.472222
522,0.200000,-0.473069
523,0.200000,-0.473069
524,0.200000,-0.473069
525,0.200000,-0.473069
526,0.200000,-0.473069
527,0.200000,-0.473923
528,0.200000,-0.473923
529,0.200000,-0.473923
530,0.200000,-0.473923
531,0.200000,-0.474789
532,0.200000,-0.474789
533,0.200000,-0.474789
534,0.200000,-0.474789
535,0.200000,-0.474789
536,0.200000,-0.474789
537,0.200000,-0.475670
538,0.200000,-0.475670
539,0.200000,-0.475670
541,0.200000,-0.475670
542,0.200000,-0.476569
543,0.200000,-0.476569
544,0.200000,-0.476569
545,0.200000,-0.476569
546,0.200000,-0.476569
547,0.200000,-0.477486
548,0.200000,-0.477486
549,0.200000,-0.477486
550,0.200000,-0.477486
551,0.200000,-0.478405
552,0.200000,-0.478405
553,0.200000,-0.478405
554,0.200000,-0.478405
555,0.200000,-0.478405
556,0.200000,-0.478405
557,0.200000,-0.479337
558,0.200000,-0.479337
560,0.200000,-0.479337
561,0.200000,-0.479337
562,0.200000,-0.480274
563,0.200000,-0.480274
564,0.200000,-0.480274
565,0.200000,-0.480274
566,0.200000,-0.480274
567,0.200000,-0.481207
568,0.200000,-0.481207
569,0.200000,-0.481207
570,0.200000,-0.481207
571,0.200000,-0.482135
572,0.200000,-0.482135
573,0.200000,-0.482135
574,0.200000,-0.482135
575,0.200000,-0.482135
576,0.200000,-0.482135
577,0.200000,-0.483057
579,0.200000,-0.483057
580,0.200000,-0.483057
581,0.200000,-0.483057
582,0.200000,-0.483965
583,0.200000,-0.483965
584,0.200000,-0.483965
585,0.200000,-0.483965
586,0.200000,-0.483965
587,0.200000,-0.484853
588,0.200000,-0.484853
589,0.200000,-0.484853
590,0.200000,-0.484853
591,0.200000,-0.485730
592,0.200000,-0.485730
593,0.200000,-0.485730
594,0.200000,-0.485730
595,0.200000,-0.485730
596,0.200000,-0.486586
597,0.200000,-0.486586
599,0.200000,-0.486586
600,0.200000,-0.486586
601,0.200000,-0.486586
602,0.200000,-0.487428
603,0.200000,-0.487428
604,0.200000,-0.487428
605,0.200000,-0.487428
606,0.200000,-0.487428
607,0.200000,-0.488262
608,0.200000,-0.488262
609,0.200000,-0.488262
610,0.200000,-0.488262
611,0.200000,-0.489095
612,0.200000,-0.489095
613,0.200000,-0.489095
614,0.200000,-0.489095
615,0.200000,-0.489095
616,0.200000,-0.489932
617,0.200000,-0.489932
619,0.200000,-0.489932
620,0.200000,-0.489932
621,0.200000,-0.489932
622,0.200000,-0.490785
623,0.200000,-0.490785
624,0.200000,-0.490785
625,0.200000,-0.490785
626,0.200000,-0.490785
627,0.200000,-0.491638
628,0.200000,-0.491638
629,0.200000,-0.491638
630,0.200000,-0.491638
631,0.200000,-0.492489
632,0.200000,-0.492489
633,0.200000,-0.492489
634,0.200000,-0.492489
635,0.200000,-0.492489
636,0.200000,-0.493355
638,0.200000,-0.493355
639,0.200000,-0.493355
640,0.200000,-0.493355
641,0.200000,-0.494228
642,0.200000,-0.494228
643,0.200000,-0.494228
644,0.200000,-0.494228
645,0.200000,-0.494228
646,0.200000,-0.494228
647,0.200000,-0.495106
648,0.200000,-0.495106
649,0.200000,-0.495106
650,0.200000,-0.495106
651,0.200000,-0.495987
652,0.200000,-0.495987
653,0.200000,-0.495987
654,0.200000,-0.495987
655,0.200000,-0.495987
656,0.200000,-0.496874
658,0.200000,-0.496874
659,0.200000,-0.496874
660,0.200000,-0.496874
661,0.200000,-0.496874
662,0.200000,-0.497759
663,0.200000,-0.497759
664,0.200000,-0.497759
665,0.200000,-0.497759
666,0.200000,-0.497759
667,0.200000,-0.498641
668,0.200000,-0.498641
669,0.200000,-0.498641
670,0.200000,-0.498641
671,0.200000,-0.499521
672,0.200000,-0.499521
673,0.200000,-0.499521
674,0.200000,-0.499521
675,0.200000,-0.499521
677,0.200000,-0.500398
678,0.200000,-0.500398
679,0.200000,-0.500398
680,0.200000,-0.500398
681,0.200000,-0.501265
682,0.200000,-0.501265
683,0.200000,-0.501265
684,0.200000,-0.501265
685,0.200000,-0.501265
686,0.200000,-0.501265
687,0.200000,-0.502122
688,0.200000,-0.502122
689,0.200000,-0.502122
690,0.200000,-0.502122
691,0.200000,-0.502973
692,0.200000,-0.502973
693,0.200000,-0.502973
694,0.200000,-0.502973
695,0.200000,-0.502973
697,0.200000,-0.503814
698,0.200000,-0.503814
699,0.200000,-0.503814
700,0.200000,-0.503814
701,0.200000,-0.504649
702,0.200000,-0.504649
703,0.200000,-0.504649
704,0.200000,-0.504649
705,0.200000,-0.504649
706,0.200000,-0.504649
707,0.200000,-0.505482
708,0.200000,-0.505482
709,0.200000,-0.505482
710,0.200000,-0.505482
711,0.200000,-0.505482
712,0.200000,-0.506312
713,0.200000,-0.506312
714,0.200000,-0.506312
716,0.200000,-0.506312
717,0.200000,-0.507132
718,0.200000,-0.507132
719,0.200000,-0.507132
720,0.200000,-0.507132
721,0.200000,-0.507955
722,0.200000,-0.507955
723,0.200000,-0.507955
724,0.200000,-0.507955
725,0.200000,-0.507955
726,0.200000,-0.507955
727,0.200000,-0.508779
728,0.200000,-0.508779
729,0.200000,-0.508779
730,0.200000,-0.508779
731,0.200000,-0.509592
732,0.200000,-0.509592
733,0.200000,-0.509592
735,0.200000,-0.509592
736,0.200000,-0.509592
737,0.200000,-0.510406
738,0.200000,-0.510406
739,0.200000,-0.510406
740,0.200000,-0.510406
741,0.200000,-0.511224
742,0.200000,-0.511224
743,0.200000,-0.511224
744,0.200000,-0.511224
745,0.200000,-0.511224
746,0.200000,-0.511224
747,0.200000,-0.512035
748,0.200000,-0.512035
749,0.200000,-0.512035
750,0.200000,-0.512035
751,0.200000,-0.512817
752,0.200000,-0.512817
754,0.200000,-0.512817
755,0.200000,-0.512817
756,0.200000,-0.512817
757,0.200000,-0.513587
758,0.200000,-0.513587
759,0.200000,-0.513587
760,0.200000,-0.513587
761,0.200000,-0.514357
762,0.200000,-0.514357
763,0.200000,-0.514357
764,0.200000,-0.514357
765,0.200000,-0.514357
766,0.200000,-0.514357
767,0.200000,-0.515134
768,0.200000,-0.515134
769,0.200000,-0.515134
770,0.200000,-0.515134
771,0.200000,-0.515920
772,0.200000,-0.515920
774,0.200000,-0.515920
775,0.200000,-0.515920
776,0.200000,-0.515920
777,0.200000,-0.516711
778,0.200000,-0.516711
779,0.200000,-0.516711
780,0.200000,-0.516711
781,0.200000,-0.517513
782,0.200000,-0.517513
783,0.200000,-0.517513
784,0.200000,-0.517513
785,0.200000,-0.517513
786,0.200000,-0.517513
787,0.200000,-0.518323
788,0.200000,-0.518323
789,0.200000,-0.518323
790,0.200000,-0.518323
791,0.200000,-0.519144
792,0.200000,-0.519144
794,0.200000,-0.519144
795,0.200000,-0.519144
796,0.200000,-0.519144
797,0.200000,-0.519972
798,0.200000,-0.519972
799,0.200000,-0.519972
800,0.200000,-0.519972
801,0.200000,-0.520806
802,0.200000,-0.520806
803,0.200000,-0.520806
804,0.200000,-0.520806
805,0.200000,-0.520806
806,0.200000,-0.520806
807,0.200000,-0.521644
808,0.200000,-0.521644
809,0.200000,-0.521644
810,0.200000,-0.521644
811,0.200000,-0.522474
813,0.200000,-0.522474
814,0.200000,-0.522474
815,0.200000,-0.522474
816,0.200000,-0.522474
817,0.200000,-0.523293
818,0.200000,-0.523293
819,0.200000,-0.523293
820,0.200000,-0.523293
821,0.200000,-0.524091
822,0.200000,-0.524091
823,0.200000,-0.524091
824,0.200000,-0.524091
825,0.200000,-0.524091
826,0.200000,-0.524091
827,0.200000,-0.524872
828,0.200000,-0.524872
829,0.200000,-0.524872
830,0.200000,-0.524872
832,0.200000,-0.525644
833,0.200000,-0.525644
834,0.200000,-0.525644
835,0.200000,-0.525644
836,0.200000,-0.525644
837,0.200000,-0.526412
838,0.200000,-0.526412
839,0.200000,-0.526412
840,0.200000,-0.526412
841,0.200000,-0.526412
842,0.200000,-0.527180
843,0.200000,-0.527180
844,0.200000,-0.527180
845,0.200000,-0.527180
846,0.200000,-0.527180
847,0.200000,-0.527959
848,0.200000,-0.527959
849,0.200000,-0.527959
850,0.200000,-0.527959
852,0.200000,-0.528745
853,0.200000,-0.528745
854,0.200000,-0.528745
855,0.200000,-0.528745
856,0.200000,-0.528745
857,0.200000,-0.529537
858,0.200000,-0.529537
859,0.200000,-0.529537
860,0.200000,-0.529537
861,0.200000,-0.530334
862,0.200000,-0.530334
863,0.200000,-0.530334
864,0.200000,-0.530334
865,0.200000,-0.530334
866,0.200000,-0.530334
867,0.200000,-0.531126
868,0.200000,-0.531126
869,0.200000,-0.531126
871,0.200000,-0.531126
872,0.200000,-0.531901
873,0.200000,-0.531901
874,0.200000,-0.531901
875,0.200000,-0.531901
876,0.200000,-0.531901
877,0.200000,-0.532661
878,0.200000,-0.532661
879,0.200000,-0.532661
880,0.200000,-0.532661
881,0.200000,-0.532661
882,0.200000,-0.533402
883,0.200000,-0.533402
884,0.200000,-0.533402
885,0.200000,-0.533402
886,0.200000,-0.533402
887,0.200000,-0.534126
888,0.200000,-0.534126
890,0.200000,-0.534126
891,0.200000,-0.534126
892,0.200000,-0.534833
893,0.200000,-0.534833
894,0.200000,-0.534833
895,0.200000,-0.534833
896,0.200000,-0.534833
897,0.200000,-0.535522
898,0.200000,-0.535522
899,0.200000,-0.535522
900,0.200000,-0.535522
901,0.200000,-0.535522
902,0.200000,-0.536190
903,0.200000,-0.536190
904,0.200000,-0.536190
905,0.200000,-0.536190
906,0.200000,-0.536190
907,0.200000,-0.536857
908,0.200000,-0.536857
910,0.200000,-0.536857
911,0.200000,-0.536857
912,0.200000,-0.537522
913,0.200000,-0.537522
914,0.200000,-0.537522
915,0.200000,-0.537522
916,0.200000,-0.537522
917,0.200000,-0.538182
918,0.200000,-0.538182
919,0.200000,-0.538182
920,0.200000,-0.538182
921,0.200000,-0.538855
922,0.200000,-0.538855
923,0.200000,-0.538855
924,0.200000,-0.538855
925,0.200000,-0.538855
926,0.200000,-0.538855
927,0.200000,-0.539548
929,0.200000,-0.539548
930,0.200000,-0.539548
931,0.200000,-0.539548
932,0.200000,-0.540269
933,0.200000,-0.540269
934,0.200000,-0.540269
935,0.200000,-0.540269
936,0.200000,-0.540269
937,0.200000,-0.541014
938,0.200000,-0.541014
939,0.200000,-0.541014
940,0.200000,-0.541014
941,0.200000,-0.541777
942,0.200000,-0.541777
943,0.200000,-0.541777
944,0.200000,-0.541777
945,0.200000,-0.541777
946,0.200000,-0.541777
948,0.200000,-0.542553
949,0.200000,-0.542553
950,0.200000,-0.542553
951,0.200000,-0.542553
952,0.200000,-0.543337
953,0.200000,-0.543337
954,0.200000,-0.543337
955,0.200000,-0.543337
956,0.200000,-0.543337
957,0.200000,-0.544115
958,0.200000,-0.544115
959,0.200000,-0.544115
960,0.200000,-0.544115
961,0.200000,-0.544879
962,0.200000,-0.544879
963,0.200000,-0.544879
964,0.200000,-0.544879
965,0.200000,-0.544879
966,0.200000,-0.544879
968,0.200000,-0.545620
969,0.200000,-0.545620
970,0.200000,-0.545620
971,0.200000,-0.545620
972,0.200000,-0.546333
973,0.200000,-0.546333
974,0.200000,-0.546333
975,0.200000,-0.546333
976,0.200000,-0.546333
977,0.200000,-0.547024
978,0.200000,-0.547024
979,0.200000,-0.547024
980,0.200000,-0.547024
981,0.200000,-0.547686
982,0.200000,-0.547686
983,0.200000,-0.547686
984,0.200000,-0.547686
985,0.200000,-0.547686
987,0.200000,-0.547686
988,0.200000,-0.548322
989,0.200000,-0.548322
990,0.200000,-0.548322
991,0.200000,-0.548322
992,0.200000,-0.548932
993,0.200000,-0.548932
994,0.200000,-0.548932
995,0.200000,-0.548932
996,0.200000,-0.548932
997,0.200000,-0.549523
998,0.200000,-0.549523
999,0.200000,-0.549523
1000,0.200000,-0.549523
1001,0.200000,-0.550107
1002,0.200000,-0.550107
1003,0.200000,-0.550107
1004,0.200000,-0.550107
1006,0.200000,-0.550107
1007,0.200000,-0.550681
1008,0.200000,-0.550681
1009,0.200000,-0.550681
1010,0.200000,-0.550681
1011,0.200000,-0.550681
1012,0.200000,-0.551255
1013,0.200000,-0.551255
1014,0.200000,-0.551255
1015,0.200000,-0.551255
1016,0.200000,-0.551255
1017,0.200000,-0.551842
1018,0.200000,-0.551842
1019,0.200000,-0.551842
1020,0.200000,-0.551842
1021,0.200000,-0.551842
1022,0.200000,-0.552450
1023,0.200000,-0.552450
1024,0.200000,-0.552450
1026,0.200000,-0.552450
1027,0.200000,-0.553073
1028,0.200000,-0.553073
1029,0.200000,-0.553073
1030,0.200000,-0.553073
1031,0.200000,-0.553073
1032,0.200000,-0.553706
1033,0.200000,-0.553706
1034,0.200000,-0.553706
1035,0.200000,-0.553706
1036,0.200000,-0.553706
1037,0.200000,-0.554359
1038,0.200000,-0.554359
1039,0.200000,-0.554359
1040,0.200000,-0.554359
1041,0.200000,-0.555028
1042,0.200000,-0.555028
1043,0.200000,-0.555028
1045,0.200000,-0.555028
1046,0.200000,-0.555028
1047,0.200000,-0.555707
1048,0.200000,-0.555707
1049,0.200000,-0.555707
1050,0.200000,-0.555707
1051,0.200000,-0.555707
1052,0.200000,-0.556383
1053,0.200000,-0.556383
1054,0.200000,-0.556383
1055,0.200000,-0.556383
1056,0.200000,-0.556383
1057,0.200000,-0.557058
1058,0.200000,-0.557058
1059,0.200000,-0.557058
1060,0.200000,-0.557058
1061,0.200000,-0.557058
1062,0.200000,-0.557718
1063,0.200000,-0.557718
1065,0.200000,-0.557718
1066,0.200000,-0.557718
1067,0.200000,-0.558349
1068,0.200000,-0.558349
1069,0.200000,-0.558349
1070,0.200000,-0.558349
1071,0.200000,-0.558349
1072,0.200000,-0.558950
1073,0.200000,-0.558950
1074,0.200000,-0.558950
1075,0.200000,-0.558950
1076,0.200000,-0.558950
1077,0.200000,-0.559529
1078,0.200000,-0.559529
1079,0.200000,-0.559529
1080,0.200000,-0.559529
1081,0.200000,-0.559529
1082,0.200000,-0.560090
1084,0.200000,-0.560090
1085,0.200000,-0.560090
1086,0.200000,-0.560090
1087,0.200000,-0.560626
1088,0.200000,-0.560626
1089,0.200000,-0.560626
1090,0.200000,-0.560626
1091,0.200000,-0.560626
1092,0.200000,-0.561138
1093,0.200000,-0.561138
1094,0.200000,-0.561138
1095,0.200000,-0.561138
1096,0.200000,-0.561138
1097,0.200000,-0.561639
1098,0.200000,-0.561639
1099,0.200000,-0.561639
1100,0.200000,-0.561639
1101,0.200000,-0.561639
1102,0.200000,-0.562127
1104,0.200000,-0.562127
1105,0.200000,-0.562127
1106,0.200000,-0.562127
1107,0.200000,-0.562127
1108,0.200000,-0.562127
1109,0.200000,-0.562127
1110,0.200000,-0.562127
1111,0.200000,-0.562127
1112,0.200000,-0.563070
1113,0.200000,-0.563070
1114,0.200000,-0.563070
1115,0.200000,-0.563070
1116,0.200000,-0.563070
1117,0.200000,-0.563541
1118,0.200000,-0.563541
1119,0.200000,-0.563541
1120,0.200000,-0.563541
1121,0.200000,-0.564006
1123,0.200000,-0.564006
1124,0.200000,-0.564006
1125,0.200000,-0.564006
1126,0.200000,-0.564006
1127,0.200000,-0.564469
1128,0.200000,-0.564469
1129,0.200000,-0.564469
1130,0.200000,-0.564469
1131,0.200000,-0.564469
1132,0.200000,-0.564928
1133,0.200000,-0.564928
1134,0.200000,-0.564928
1135,0.200000,-0.564928
1136,0.200000,-0.564928
1137,0.200000,-0.565386
1138,0.200000,-0.565386
1139,0.200000,-0.565386
1140,0.200000,-0.565386
1142,0.200000,-0.565828
1143,0.200000,-0.565828
1144,0.200000,-0.565828
1145,0.200000,-0.565828
1146,0.200000,-0.565828
1147,0.200000,-0.566271
1148,0.200000,-0.566271
1149,0.200000,-0.566271
1150,0.200000,-0.566271
1151,0.200000,-0.566702
1152,0.200000,-0.566702
1153,0.200000,-0.566702
1154,0.200000,-0.566702
1155,0.200000,-0.566702
